,Day,crude oil: (Worldwide)
396,2015-11-26,31
397,2015-11-27,27
398,2015-11-28,19
399,2015-11-29,18
400,2015-11-30,38
401,2015-12-01,37
402,2015-12-02,38
403,2015-12-03,39
404,2015-12-04,44
405,2015-12-05,20
406,2015-12-06,21
407,2015-12-07,58
408,2015-12-08,60
409,2015-12-09,60
410,2015-12-10,53
411,2015-12-11,63
412,2015-12-12,35
413,2015-12-13,28
414,2015-12-14,66
415,2015-12-15,63
416,2015-12-16,62
417,2015-12-17,65
418,2015-12-18,58
419,2015-12-19,33
420,2015-12-20,26
421,2015-12-21,56
422,2015-12-22,58
423,2015-12-23,53
424,2015-12-24,40
425,2015-12-25,26
426,2015-12-26,20
427,2015-12-27,23
428,2015-12-28,48
429,2015-12-29,53
430,2015-12-30,48
431,2015-12-31,44
613,2016-01-01,20
614,2016-01-02,16
615,2016-01-03,15
616,2016-01-04,42
617,2016-01-05,38
618,2016-01-06,45
619,2016-01-07,56
620,2016-01-08,48
621,2016-01-09,23
622,2016-01-10,20
623,2016-01-11,49
624,2016-01-12,76
625,2016-01-13,80
626,2016-01-14,65
627,2016-01-15,78
628,2016-01-16,37
629,2016-01-17,37
630,2016-01-18,78
631,2016-01-19,78
632,2016-01-20,100
633,2016-01-21,84
634,2016-01-22,81
635,2016-01-23,36
636,2016-01-24,33
637,2016-01-25,73
638,2016-01-26,71
639,2016-01-27,67
640,2016-01-28,71
641,2016-01-29,66
642,2016-01-30,33
643,2016-01-31,29
644,2016-02-01,56
645,2016-02-02,65
646,2016-02-03,66
647,2016-02-04,56
648,2016-02-05,51
649,2016-02-06,25
650,2016-02-07,24
651,2016-02-08,53
652,2016-02-09,54
653,2016-02-10,64
654,2016-02-11,70
655,2016-02-12,67
656,2016-02-13,31
657,2016-02-14,25
658,2016-02-15,51
659,2016-02-16,61
660,2016-02-17,62
661,2016-02-18,57
662,2016-02-19,54
663,2016-02-20,24
664,2016-02-21,20
665,2016-02-22,49
666,2016-02-23,52
667,2016-02-24,55
668,2016-02-25,49
669,2016-02-26,49
670,2016-02-27,22
671,2016-02-28,22
672,2016-02-29,47
673,2016-03-01,48
674,2016-03-02,47
675,2016-03-03,50
676,2016-03-04,43
677,2016-03-05,27
678,2016-03-06,24
679,2016-03-07,60
680,2016-03-08,62
681,2016-03-09,58
682,2016-03-10,52
683,2016-03-11,48
684,2016-03-12,25
685,2016-03-13,21
686,2016-03-14,51
687,2016-03-15,46
688,2016-03-16,50
689,2016-03-17,51
690,2016-03-18,51
691,2016-03-19,21
692,2016-03-20,23
693,2016-03-21,46
694,2016-03-22,45
695,2016-03-23,40
696,2016-03-24,40
697,2016-03-25,26
698,2016-03-26,18
699,2016-03-27,18
700,2016-03-28,37
701,2016-03-29,40
702,2016-03-30,40
703,2016-03-31,37
704,2016-04-01,33
705,2016-04-02,22
706,2016-04-03,20
707,2016-04-04,40
708,2016-04-05,45
709,2016-04-06,41
710,2016-04-07,38
711,2016-04-08,36
712,2016-04-09,17
713,2016-04-10,16
714,2016-04-11,37
715,2016-04-12,46
716,2016-04-13,47
717,2016-04-14,41
718,2016-04-15,34
719,2016-04-16,22
720,2016-04-17,28
721,2016-04-18,49
722,2016-04-19,43
723,2016-04-20,50
724,2016-04-21,46
725,2016-04-22,38
726,2016-04-23,17
727,2016-04-24,21
728,2016-04-25,39
729,2016-04-26,38
730,2016-04-27,46
731,2016-04-28,41
732,2016-04-29,42
733,2016-04-30,21
734,2016-05-01,20
735,2016-05-02,42
736,2016-05-03,40
737,2016-05-04,45
738,2016-05-05,41
739,2016-05-06,34
740,2016-05-07,16
741,2016-05-08,19
742,2016-05-09,39
743,2016-05-10,36
744,2016-05-11,41
745,2016-05-12,38
746,2016-05-13,35
747,2016-05-14,17
748,2016-05-15,17
749,2016-05-16,40
750,2016-05-17,44
751,2016-05-18,44
752,2016-05-19,38
753,2016-05-20,30
754,2016-05-21,17
755,2016-05-22,14
756,2016-05-23,30
757,2016-05-24,36
758,2016-05-25,39
759,2016-05-26,39
760,2016-05-27,34
761,2016-05-28,20
762,2016-05-29,15
763,2016-05-30,28
764,2016-05-31,40
765,2016-06-01,39
766,2016-06-02,34
767,2016-06-03,33
768,2016-06-04,17
769,2016-06-05,13
770,2016-06-06,33
771,2016-06-07,34
772,2016-06-08,39
773,2016-06-09,37
774,2016-06-10,34
775,2016-06-11,17
776,2016-06-12,15
777,2016-06-13,31
778,2016-06-14,32
779,2016-06-15,35
780,2016-06-16,32
781,2016-06-17,29
782,2016-06-18,14
783,2016-06-19,14
784,2016-06-20,32
785,2016-06-21,29
786,2016-06-22,32
787,2016-06-23,31
788,2016-06-24,41
789,2016-06-25,16
790,2016-06-26,18
791,2016-06-27,37
792,2016-06-28,33
793,2016-06-29,34
794,2016-06-30,32
795,2016-07-01,55
796,2016-07-02,29
797,2016-07-03,23
798,2016-07-04,41
799,2016-07-05,54
800,2016-07-06,59
801,2016-07-07,65
802,2016-07-08,65
803,2016-07-09,31
804,2016-07-10,25
805,2016-07-11,67
806,2016-07-12,59
807,2016-07-13,61
808,2016-07-14,56
809,2016-07-15,54
810,2016-07-16,25
811,2016-07-17,25
812,2016-07-18,59
813,2016-07-19,55
814,2016-07-20,60
815,2016-07-21,52
816,2016-07-22,51
817,2016-07-23,25
818,2016-07-24,25
819,2016-07-25,68
820,2016-07-26,62
821,2016-07-27,66
822,2016-07-28,67
823,2016-07-29,63
824,2016-07-30,31
825,2016-07-31,29
826,2016-08-01,76
827,2016-08-02,82
828,2016-08-03,80
829,2016-08-04,64
830,2016-08-05,59
831,2016-08-06,28
832,2016-08-07,23
833,2016-08-08,58
834,2016-08-09,58
835,2016-08-10,63
836,2016-08-11,63
837,2016-08-12,55
838,2016-08-13,26
839,2016-08-14,29
840,2016-08-15,54
841,2016-08-16,63
842,2016-08-17,63
843,2016-08-18,63
844,2016-08-19,59
845,2016-08-20,29
846,2016-08-21,24
847,2016-08-22,67
848,2016-08-23,65
849,2016-08-24,61
850,2016-08-25,57
851,2016-08-26,51
852,2016-08-27,30
853,2016-08-28,27
854,2016-08-29,56
855,2016-08-30,59
856,2016-08-31,68
857,2016-09-01,72
858,2016-09-02,55
859,2016-09-03,25
860,2016-09-04,23
861,2016-09-05,51
862,2016-09-06,61
863,2016-09-07,59
864,2016-09-08,62
865,2016-09-09,61
866,2016-09-10,28
867,2016-09-11,29
868,2016-09-12,54
869,2016-09-13,55
870,2016-09-14,63
871,2016-09-15,54
872,2016-09-16,50
873,2016-09-17,29
874,2016-09-18,30
875,2016-09-19,59
876,2016-09-20,58
877,2016-09-21,62
878,2016-09-22,53
879,2016-09-23,55
880,2016-09-24,30
881,2016-09-25,26
882,2016-09-26,54
883,2016-09-27,65
884,2016-09-28,71
885,2016-09-29,77
886,2016-09-30,67
887,2016-10-01,31
888,2016-10-02,26
889,2016-10-03,56
890,2016-10-04,66
891,2016-10-05,67
892,2016-10-06,69
893,2016-10-07,59
894,2016-10-08,27
895,2016-10-09,27
896,2016-10-10,66
897,2016-10-11,68
898,2016-10-12,66
899,2016-10-13,66
900,2016-10-14,59
901,2016-10-15,32
902,2016-10-16,31
903,2016-10-17,62
904,2016-10-18,67
905,2016-10-19,69
906,2016-10-20,59
907,2016-10-21,49
908,2016-10-22,27
909,2016-10-23,23
910,2016-10-24,55
911,2016-10-25,57
912,2016-10-26,64
913,2016-10-27,50
914,2016-10-28,47
915,2016-10-29,26
916,2016-10-30,30
917,2016-10-31,54
918,2016-11-01,66
919,2016-11-02,61
920,2016-11-03,58
921,2016-11-04,55
922,2016-11-05,26
923,2016-11-06,28
924,2016-11-07,53
925,2016-11-08,53
926,2016-11-09,66
927,2016-11-10,55
928,2016-11-11,53
929,2016-11-12,27
930,2016-11-13,27
931,2016-11-14,49
932,2016-11-15,66
933,2016-11-16,64
934,2016-11-17,55
935,2016-11-18,49
936,2016-11-19,25
937,2016-11-20,29
938,2016-11-21,56
939,2016-11-22,60
940,2016-11-23,54
941,2016-11-24,43
942,2016-11-25,47
943,2016-11-26,28
944,2016-11-27,31
945,2016-11-28,62
946,2016-11-29,63
947,2016-11-30,97
948,2016-12-01,100
949,2016-12-02,74
950,2016-12-03,36
951,2016-12-04,35
952,2016-12-05,72
953,2016-12-06,67
954,2016-12-07,64
955,2016-12-08,59
956,2016-12-09,53
957,2016-12-10,33
958,2016-12-11,32
959,2016-12-12,75
960,2016-12-13,74
961,2016-12-14,64
962,2016-12-15,66
963,2016-12-16,60
964,2016-12-17,35
965,2016-12-18,25
966,2016-12-19,52
967,2016-12-20,55
968,2016-12-21,58
969,2016-12-22,54
970,2016-12-23,40
971,2016-12-24,23
972,2016-12-25,19
973,2016-12-26,29
974,2016-12-27,44
975,2016-12-28,51
976,2016-12-29,47
977,2016-12-30,47
978,2016-12-31,29
979,2017-01-01,43
980,2017-01-02,66
981,2017-01-03,88
982,2017-01-04,78
983,2017-01-05,85
984,2017-01-06,69
985,2017-01-07,40
986,2017-01-08,36
987,2017-01-09,73
988,2017-01-10,73
989,2017-01-11,78
990,2017-01-12,75
991,2017-01-13,63
992,2017-01-14,33
993,2017-01-15,35
994,2017-01-16,70
995,2017-01-17,74
996,2017-01-18,77
997,2017-01-19,68
998,2017-01-20,63
999,2017-01-21,38
1000,2017-01-22,34
1001,2017-01-23,71
1002,2017-01-24,81
1003,2017-01-25,77
1004,2017-01-26,68
1005,2017-01-27,70
1006,2017-01-28,33
1007,2017-01-29,37
1008,2017-01-30,69
1009,2017-01-31,91
1010,2017-02-01,75
1011,2017-02-02,70
1012,2017-02-03,67
1013,2017-02-04,35
1014,2017-02-05,37
1015,2017-02-06,76
1016,2017-02-07,74
1017,2017-02-08,77
1018,2017-02-09,65
1019,2017-02-10,63
1020,2017-02-11,32
1021,2017-02-12,35
1022,2017-02-13,74
1023,2017-02-14,70
1024,2017-02-15,75
1025,2017-02-16,59
1026,2017-02-17,51
1027,2017-02-18,32
1028,2017-02-19,31
1029,2017-02-20,61
1030,2017-02-21,69
1031,2017-02-22,71
1032,2017-02-23,69
1033,2017-02-24,60
1034,2017-02-25,30
1035,2017-02-26,34
1036,2017-02-27,64
1037,2017-02-28,63
1038,2017-03-01,68
1039,2017-03-02,67
1040,2017-03-03,67
1041,2017-03-04,29
1042,2017-03-05,32
1043,2017-03-06,64
1044,2017-03-07,59
1045,2017-03-08,79
1046,2017-03-09,96
1047,2017-03-10,87
1048,2017-03-11,42
1049,2017-03-12,33
1050,2017-03-13,74
1051,2017-03-14,100
1052,2017-03-15,86
1053,2017-03-16,77
1054,2017-03-17,59
1055,2017-03-18,34
1056,2017-03-19,35
1057,2017-03-20,73
1058,2017-03-21,77
1059,2017-03-22,78
1060,2017-03-23,76
1061,2017-03-24,62
1062,2017-03-25,38
1063,2017-03-26,35
1064,2017-03-27,72
1065,2017-03-28,67
1066,2017-03-29,81
1067,2017-03-30,72
1068,2017-03-31,69
1069,2017-04-01,33
1070,2017-04-02,35
1071,2017-04-03,66
1072,2017-04-04,64
1073,2017-04-05,68
1074,2017-04-06,65
1075,2017-04-07,80
1076,2017-04-08,42
1077,2017-04-09,35
1078,2017-04-10,66
1079,2017-04-11,71
1080,2017-04-12,73
1081,2017-04-13,65
1082,2017-04-14,41
1083,2017-04-15,38
1084,2017-04-16,25
1085,2017-04-17,68
1086,2017-04-18,62
1087,2017-04-19,76
1088,2017-04-20,67
1089,2017-04-21,61
1090,2017-04-22,31
1091,2017-04-23,31
1092,2017-04-24,66
1093,2017-04-25,73
1094,2017-04-26,69
1095,2017-04-27,71
1096,2017-04-28,65
1097,2017-04-29,34
1098,2017-04-30,30
1099,2017-05-01,56
1100,2017-05-02,70
1101,2017-05-03,81
1102,2017-05-04,82
1103,2017-05-05,82
1104,2017-05-06,38
1105,2017-05-07,39
1106,2017-05-08,75
1107,2017-05-09,71
1108,2017-05-10,72
1109,2017-05-11,75
1110,2017-05-12,65
1111,2017-05-13,33
1112,2017-05-14,34
1113,2017-05-15,71
1114,2017-05-16,76
1115,2017-05-17,75
1116,2017-05-18,66
1117,2017-05-19,53
1118,2017-05-20,28
1119,2017-05-21,28
1120,2017-05-22,62
1121,2017-05-23,63
1122,2017-05-24,67
1123,2017-05-25,90
1124,2017-05-26,71
1125,2017-05-27,34
1126,2017-05-28,30
1127,2017-05-29,60
1128,2017-05-30,65
1129,2017-05-31,75
1130,2017-06-01,70
1131,2017-06-02,68
1132,2017-06-03,35
1133,2017-06-04,27
1134,2017-06-05,73
1135,2017-06-06,75
1136,2017-06-07,86
1137,2017-06-08,73
1138,2017-06-09,67
1139,2017-06-10,31
1140,2017-06-11,31
1141,2017-06-12,65
1142,2017-06-13,64
1143,2017-06-14,84
1144,2017-06-15,76
1145,2017-06-16,63
1146,2017-06-17,32
1147,2017-06-18,31
1148,2017-06-19,69
1149,2017-06-20,93
1150,2017-06-21,97
1151,2017-06-22,85
1152,2017-06-23,74
1153,2017-06-24,33
1154,2017-06-25,28
1155,2017-06-26,65
1156,2017-06-27,73
1157,2017-06-28,80
1158,2017-06-29,64
1159,2017-06-30,71
1160,2017-07-01,34
1161,2017-07-02,34
1162,2017-07-03,64
1163,2017-07-04,61
1164,2017-07-05,84
1165,2017-07-06,79
1166,2017-07-07,77
1167,2017-07-08,37
1168,2017-07-09,28
1169,2017-07-10,69
1170,2017-07-11,73
1171,2017-07-12,82
1172,2017-07-13,64
1173,2017-07-14,67
1174,2017-07-15,29
1175,2017-07-16,27
1176,2017-07-17,63
1177,2017-07-18,70
1178,2017-07-19,71
1179,2017-07-20,66
1180,2017-07-21,63
1181,2017-07-22,27
1182,2017-07-23,35
1183,2017-07-24,66
1184,2017-07-25,80
1185,2017-07-26,77
1186,2017-07-27,72
1187,2017-07-28,65
1188,2017-07-29,32
1189,2017-07-30,30
1190,2017-07-31,68
1191,2017-08-01,76
1192,2017-08-02,73
1193,2017-08-03,71
1194,2017-08-04,65
1195,2017-08-05,33
1196,2017-08-06,33
1197,2017-08-07,64
1198,2017-08-08,69
1199,2017-08-09,73
1200,2017-08-10,72
1201,2017-08-11,55
1202,2017-08-12,27
1203,2017-08-13,28
1204,2017-08-14,63
1205,2017-08-15,62
1206,2017-08-16,80
1207,2017-08-17,69
1208,2017-08-18,58
1209,2017-08-19,35
1210,2017-08-20,26
1211,2017-08-21,66
1212,2017-08-22,65
1213,2017-08-23,70
1214,2017-08-24,60
1215,2017-08-25,52
1216,2017-08-26,25
1217,2017-08-27,33
1218,2017-08-28,76
1219,2017-08-29,67
1220,2017-08-30,67
1221,2017-08-31,76
1222,2017-09-01,65
1223,2017-09-02,29
1224,2017-09-03,31
1225,2017-09-04,57
1226,2017-09-05,70
1227,2017-09-06,79
1228,2017-09-07,75
1229,2017-09-08,65
1230,2017-09-09,35
1231,2017-09-10,33
1232,2017-09-11,71
1233,2017-09-12,69
1234,2017-09-13,76
1235,2017-09-14,91
1236,2017-09-15,73
1237,2017-09-16,38
1238,2017-09-17,40
1239,2017-09-18,68
1240,2017-09-19,78
1241,2017-09-20,76
1242,2017-09-21,70
1243,2017-09-22,63
1244,2017-09-23,29
1245,2017-09-24,31
1246,2017-09-25,68
