"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 11, 2022","97.02","97.02","97.02","97.02","-","-2.71%"
"Apr 08, 2022","99.72","99.72","99.72","99.72","-","1.31%"
"Apr 07, 2022","98.42","98.42","98.42","98.42","-","-0.39%"
"Apr 06, 2022","98.81","98.81","98.81","98.81","-","-4.32%"
"Apr 05, 2022","103.27","103.27","103.27","103.27","-","-1.43%"
"Apr 04, 2022","104.77","104.77","104.77","104.77","-","2.86%"
"Apr 01, 2022","101.85","101.85","101.85","101.85","-","-8.15%"
"Mar 31, 2022","110.89","110.89","110.89","110.89","-","0.00%"
"Mar 30, 2022","110.89","110.89","110.89","110.89","-","0.31%"
"Mar 29, 2022","110.55","110.55","110.55","110.55","-","-0.26%"
"Mar 28, 2022","110.84","110.84","110.84","110.84","-","-1.12%"
"Mar 25, 2022","112.10","112.10","112.10","112.10","-","0.25%"
"Mar 24, 2022","111.82","111.82","111.82","111.82","-","-0.68%"
"Mar 23, 2022","112.59","112.59","112.59","112.59","-","1.04%"
"Mar 22, 2022","111.43","111.43","111.43","111.43","-","-0.27%"
"Mar 21, 2022","111.73","111.73","111.73","111.73","-","2.52%"
"Mar 18, 2022","108.99","108.99","108.99","108.99","-","0.19%"
"Mar 17, 2022","108.78","108.78","108.78","108.78","-","3.71%"
"Mar 16, 2022","104.89","104.89","104.89","104.89","-","-0.83%"
"Mar 15, 2022","105.76","105.76","105.76","105.76","-","-3.13%"
"Mar 14, 2022","109.18","109.18","109.18","109.18","-","-3.03%"
"Mar 11, 2022","112.59","112.59","112.59","112.59","-","2.17%"
"Mar 10, 2022","110.20","110.20","110.20","110.20","-","-0.59%"
"Mar 09, 2022","110.86","110.86","110.86","110.86","-","-9.53%"
"Mar 08, 2022","122.53","122.53","122.53","122.53","-","3.68%"
"Mar 07, 2022","118.18","118.18","118.18","118.18","-","2.81%"
"Mar 04, 2022","114.95","114.95","114.95","114.95","-","7.86%"
"Mar 03, 2022","106.58","106.58","106.58","106.58","-","-2.58%"
"Mar 02, 2022","109.40","109.40","109.40","109.40","-","7.25%"
"Mar 01, 2022","102.00","102.00","102.00","102.00","-","10.47%"
"Feb 28, 2022","92.34","92.34","92.34","92.34","-","0.45%"
"Feb 25, 2022","91.93","91.93","91.93","91.93","-","-0.16%"
"Feb 24, 2022","92.07","92.07","92.07","92.07","-","0.40%"
"Feb 23, 2022","91.70","91.70","91.70","91.70","-","-0.15%"
"Feb 22, 2022","91.84","91.84","91.84","91.84","-","1.04%"
"Feb 18, 2022","90.90","90.90","90.90","90.90","-","0.25%"
"Feb 17, 2022","90.67","90.67","90.67","90.67","-","-0.97%"
"Feb 16, 2022","91.56","91.56","91.56","91.56","-","0.77%"
"Feb 15, 2022","90.86","90.86","90.86","90.86","-","-1.89%"
"Feb 14, 2022","92.61","92.61","92.61","92.61","-","0.89%"
"Feb 11, 2022","91.79","91.79","91.79","91.79","-","2.08%"
"Feb 10, 2022","89.92","89.92","89.92","89.92","-","0.04%"
"Feb 09, 2022","89.88","89.88","89.88","89.88","-","0.67%"
"Feb 08, 2022","89.28","89.28","89.28","89.28","-","-1.63%"
"Feb 07, 2022","90.76","90.76","90.76","90.76","-","-0.33%"
"Feb 04, 2022","91.06","91.06","91.06","91.06","-","2.13%"
"Feb 03, 2022","89.16","89.16","89.16","89.16","-","1.58%"
"Feb 02, 2022","87.77","87.77","87.77","87.77","-","0.40%"
"Feb 01, 2022","87.42","87.42","87.42","87.42","-","4.76%"
"Jan 31, 2022","83.45","83.45","83.45","83.45","-","0.11%"
"Jan 28, 2022","83.36","83.36","83.36","83.36","-","0.04%"
"Jan 27, 2022","83.33","83.33","83.33","83.33","-","-0.07%"
"Jan 26, 2022","83.39","83.39","83.39","83.39","-","0.22%"
"Jan 25, 2022","83.21","83.21","83.21","83.21","-","0.41%"
"Jan 24, 2022","82.87","82.87","82.87","82.87","-","-0.50%"
"Jan 21, 2022","83.29","83.29","83.29","83.29","-","-0.25%"
"Jan 20, 2022","83.50","83.50","83.50","83.50","-","-0.07%"
"Jan 19, 2022","83.56","83.56","83.56","83.56","-","0.41%"
"Jan 18, 2022","83.22","83.22","83.22","83.22","-","1.15%"
"Jan 14, 2022","82.27","82.27","82.27","82.27","-","1.19%"
"Jan 13, 2022","81.30","81.30","81.30","81.30","-","-0.05%"
"Jan 12, 2022","81.34","81.34","81.34","81.34","-","0.68%"
"Jan 11, 2022","80.79","80.79","80.79","80.79","-","2.41%"
"Jan 10, 2022","78.89","78.89","78.89","78.89","-","-0.80%"
"Jan 07, 2022","79.53","79.53","79.53","79.53","-","-0.20%"
"Jan 06, 2022","79.69","79.69","79.69","79.69","-","1.12%"
"Jan 05, 2022","78.81","78.81","78.81","78.81","-","1.00%"
"Jan 04, 2022","78.03","78.03","78.03","78.03","-","1.30%"
"Jan 03, 2022","77.03","77.03","77.03","77.03","-","5.25%"
"Dec 31, 2021","73.19","73.19","73.19","73.19","-","-0.01%"
"Dec 30, 2021","73.20","73.20","73.20","73.20","-","-0.01%"
"Dec 29, 2021","73.21","73.21","73.21","73.21","-","0.06%"
"Dec 28, 2021","73.16","73.16","73.16","73.16","-","-0.05%"
"Dec 27, 2021","73.20","73.20","73.20","73.20","-","0.29%"
"Dec 23, 2021","72.99","72.99","72.99","72.99","-","0.39%"
"Dec 22, 2021","72.71","72.71","72.71","72.71","-","0.39%"
"Dec 21, 2021","72.42","72.42","72.42","72.42","-","1.07%"
"Dec 20, 2021","71.65","71.66","71.66","71.66","-","-1.07%"
"Dec 17, 2021","72.43","72.43","72.43","72.43","-","-0.81%"
"Dec 16, 2021","73.02","73.02","73.02","73.02","-","0.88%"
"Dec 15, 2021","72.38","72.38","72.38","72.38","-","0.22%"
"Dec 14, 2021","72.22","72.22","72.22","72.22","-","-0.67%"
"Dec 13, 2021","72.71","72.71","72.71","72.71","-","-0.66%"
"Dec 10, 2021","73.19","73.19","73.19","73.19","-","0.65%"
"Dec 09, 2021","72.72","72.72","72.72","72.72","-","-1.32%"
"Dec 08, 2021","73.69","73.69","73.69","73.69","-","0.21%"
"Dec 07, 2021","73.54","73.54","73.54","73.54","-","2.64%"
"Dec 06, 2021","71.65","71.65","71.65","71.65","-","3.98%"
"Dec 03, 2021","68.91","68.91","68.91","68.91","-","0.43%"
"Dec 02, 2021","68.62","68.62","68.62","68.62","-","1.30%"
"Dec 01, 2021","67.73","67.73","67.73","67.73","-","-15.62%"
"Nov 30, 2021","80.28","80.28","80.28","80.28","-","-0.04%"
"Nov 29, 2021","80.31","80.31","80.31","80.31","-","0.28%"
"Nov 26, 2021","80.08","80.08","80.08","80.08","-","-1.38%"
"Nov 24, 2021","81.20","81.20","81.20","81.20","-","-0.02%"
"Nov 23, 2021","81.22","81.22","81.22","81.22","-","0.83%"
"Nov 22, 2021","80.55","80.55","80.55","80.55","-","0.27%"
"Nov 19, 2021","80.33","80.33","80.33","80.33","-","-0.96%"
"Nov 18, 2021","81.11","81.11","81.11","81.11","-","0.43%"
"Nov 17, 2021","80.76","80.76","80.76","80.76","-","-1.11%"
"Nov 16, 2021","81.67","81.67","81.67","81.67","-","0.32%"
"Nov 15, 2021","81.41","81.41","81.41","81.41","-","-0.09%"
"Nov 12, 2021","81.48","81.48","81.48","81.48","-","-0.23%"
"Nov 11, 2021","81.67","81.67","81.67","81.67","-","0.49%"
"Nov 10, 2021","81.27","81.27","81.27","81.27","-","-1.59%"
"Nov 09, 2021","82.58","82.58","82.58","82.58","-","1.18%"
"Nov 08, 2021","81.62","81.62","81.62","81.62","-","0.84%"
"Nov 05, 2021","80.94","80.94","80.94","80.94","-","2.52%"
"Nov 04, 2021","78.95","78.95","78.95","78.95","-","-1.51%"
"Nov 03, 2021","80.16","80.16","80.16","80.16","-","-2.88%"
"Nov 02, 2021","82.54","82.54","82.54","82.54","-","0.18%"
"Nov 01, 2021","82.38","82.38","82.38","82.38","-","0.98%"
"Oct 29, 2021","81.58","81.58","81.58","81.58","-","0.04%"
"Oct 28, 2021","81.55","81.55","81.55","81.55","-","-0.06%"
"Oct 27, 2021","81.60","81.60","81.60","81.60","-","-0.27%"
"Oct 26, 2021","81.82","81.82","81.82","81.82","-","0.11%"
"Oct 25, 2021","81.73","81.73","81.73","81.73","-","0.14%"
"Oct 22, 2021","81.61","81.61","81.61","81.61","-","0.22%"
"Oct 21, 2021","81.44","81.44","81.44","81.44","-","-0.46%"
"Oct 20, 2021","81.81","81.81","81.81","81.81","-","0.24%"
"Oct 19, 2021","81.61","81.61","81.61","81.61","-","0.37%"
"Oct 18, 2021","81.31","81.31","81.31","81.31","-","-0.24%"
"Oct 15, 2021","81.51","81.51","81.51","81.51","-","0.69%"
"Oct 14, 2021","80.95","80.95","80.95","80.95","-","0.63%"
"Oct 13, 2021","80.45","80.45","80.45","80.45","-","-0.17%"
"Oct 12, 2021","80.58","80.58","80.58","80.58","-","-0.12%"
"Oct 11, 2021","80.68","80.68","80.68","80.68","-","1.15%"
"Oct 08, 2021","79.76","79.76","79.76","79.76","-","0.39%"
"Oct 07, 2021","79.45","79.45","79.45","79.45","-","0.96%"
"Oct 06, 2021","78.69","78.69","78.69","78.69","-","-1.28%"
"Oct 05, 2021","79.71","79.71","79.71","79.71","-","1.51%"
"Oct 04, 2021","78.52","78.52","78.52","78.52","-","2.29%"
"Oct 01, 2021","76.77","76.77","76.77","76.77","-","5.73%"
"Sep 30, 2021","72.61","72.61","72.61","72.61","-","0.05%"
"Sep 29, 2021","72.57","72.57","72.57","72.57","-","-0.08%"
"Sep 28, 2021","72.63","72.63","72.63","72.63","-","0.02%"
"Sep 27, 2021","72.61","72.61","72.61","72.61","-","0.22%"
"Sep 24, 2021","72.45","72.45","72.45","72.45","-","0.13%"
"Sep 23, 2021","72.35","72.35","72.35","72.35","-","0.29%"
"Sep 22, 2021","72.14","72.14","72.14","72.14","-","0.79%"
"Sep 21, 2021","71.57","71.57","71.57","71.57","-","0.30%"
"Sep 20, 2021","71.36","71.36","71.36","71.36","-","-0.78%"
"Sep 17, 2021","71.92","71.92","71.92","71.92","-","-0.22%"
"Sep 16, 2021","72.07","72.07","72.07","72.07","-","-0.02%"
"Sep 15, 2021","72.09","72.09","72.09","72.09","-","1.26%"
"Sep 14, 2021","71.19","71.19","71.19","71.19","-","0.12%"
"Sep 13, 2021","71.11","71.11","71.11","71.11","-","0.58%"
"Sep 10, 2021","70.70","70.70","70.70","70.70","-","1.54%"
"Sep 09, 2021","69.63","69.63","69.63","69.63","-","-1.06%"
"Sep 08, 2021","70.38","70.38","70.38","70.38","-","0.96%"
"Sep 07, 2021","69.71","69.71","69.71","69.71","-","-1.32%"
"Sep 03, 2021","70.64","70.64","70.64","70.64","-","-0.81%"
"Sep 02, 2021","71.22","71.22","71.22","71.22","-","1.85%"
"Sep 01, 2021","69.92","69.92","69.92","69.92","-","0.63%"
"Aug 31, 2021","69.49","69.49","69.49","69.49","-","0.03%"
"Aug 30, 2021","69.46","69.46","69.46","69.46","-","0.03%"
"Aug 27, 2021","69.44","69.44","69.44","69.44","-","0.29%"
"Aug 26, 2021","69.24","69.24","69.24","69.24","-","-0.31%"
"Aug 25, 2021","69.45","69.45","69.45","69.45","-","0.21%"
"Aug 24, 2021","69.31","69.31","69.31","69.31","-","0.80%"
"Aug 23, 2021","68.76","68.76","68.76","68.76","-","1.72%"
"Aug 20, 2021","67.60","67.60","67.60","67.60","-","-0.63%"
"Aug 19, 2021","68.03","68.03","68.03","68.03","-","-1.33%"
"Aug 18, 2021","68.95","68.95","68.95","68.95","-","-0.56%"
"Aug 17, 2021","69.33","69.33","69.33","69.33","-","-0.28%"
"Aug 16, 2021","69.53","69.53","69.53","69.53","-","-0.75%"
"Aug 13, 2021","70.05","70.05","70.05","70.05","-","-0.55%"
"Aug 12, 2021","70.44","70.44","70.44","70.44","-","0.02%"
"Aug 11, 2021","70.42","70.42","70.42","70.42","-","1.02%"
"Aug 10, 2021","69.71","69.71","69.71","69.71","-","1.78%"
"Aug 09, 2021","68.49","68.49","68.49","68.49","-","-1.79%"
"Aug 06, 2021","69.74","69.74","69.74","69.74","-","-0.68%"
"Aug 05, 2021","70.22","70.22","70.22","70.22","-","1.21%"
"Aug 04, 2021","69.39","69.39","69.39","69.39","-","-2.20%"
"Aug 03, 2021","70.95","70.95","70.95","70.95","-","-0.60%"
"Aug 02, 2021","71.37","71.37","71.37","71.37","-","-2.10%"
"Jul 30, 2021","72.90","72.90","72.90","72.90","-","0.01%"
"Jul 29, 2021","72.89","72.89","72.89","72.89","-","0.11%"
"Jul 28, 2021","72.81","72.81","72.81","72.81","-","0.00%"
"Jul 27, 2021","72.81","72.81","72.81","72.81","-","-0.03%"
"Jul 26, 2021","72.83","72.83","72.83","72.83","-","-0.05%"
"Jul 23, 2021","72.87","72.87","72.87","72.87","-","0.08%"
"Jul 22, 2021","72.81","72.81","72.81","72.81","-","0.73%"
"Jul 21, 2021","72.28","72.28","72.28","72.28","-","1.40%"
"Jul 20, 2021","71.28","71.28","71.28","71.28","-","0.39%"
"Jul 19, 2021","71.01","71.01","71.01","71.01","-","-2.62%"
"Jul 16, 2021","72.92","72.92","72.92","72.92","-","0.12%"
"Jul 15, 2021","72.83","72.83","72.83","72.83","-","-0.89%"
"Jul 14, 2021","73.48","73.48","73.48","73.48","-","-1.18%"
"Jul 13, 2021","74.36","74.36","74.36","74.36","-","1.12%"
"Jul 12, 2021","73.54","73.54","73.54","73.54","-","-0.24%"
"Jul 09, 2021","73.72","73.72","73.72","73.72","-","1.57%"
"Jul 08, 2021","72.58","72.58","72.58","72.58","-","0.68%"
"Jul 07, 2021","72.08","72.08","72.08","72.08","-","-1.16%"
"Jul 06, 2021","72.93","72.93","72.93","72.93","-","-1.76%"
"Jul 02, 2021","74.23","74.23","74.23","74.23","-","0.48%"
"Jul 01, 2021","73.88","73.88","73.88","73.88","-","3.23%"
"Jun 30, 2021","71.57","71.57","71.57","71.57","-","0.00%"
"Jun 29, 2021","71.57","71.57","71.57","71.57","-","0.05%"
"Jun 28, 2021","71.54","71.54","71.54","71.54","-","-0.16%"
"Jun 25, 2021","71.65","71.65","71.65","71.65","-","0.08%"
"Jun 24, 2021","71.60","71.60","71.60","71.60","-","0.11%"
"Jun 23, 2021","71.52","71.52","71.52","71.52","-","0.15%"
"Jun 22, 2021","71.41","71.41","71.41","71.41","-","-0.09%"
"Jun 21, 2021","71.48","71.48","71.48","71.48","-","0.57%"
"Jun 18, 2021","71.07","71.07","71.07","71.07","-","0.19%"
"Jun 17, 2021","70.94","70.94","70.94","70.94","-","-0.87%"
"Jun 16, 2021","71.56","71.56","71.56","71.56","-","0.24%"
"Jun 15, 2021","71.39","71.39","71.39","71.39","-","0.86%"
"Jun 14, 2021","70.78","70.78","70.78","70.78","-","0.24%"
"Jun 11, 2021","70.61","70.61","70.61","70.61","-","0.13%"
"Jun 10, 2021","70.52","70.52","70.52","70.52","-","0.25%"
"Jun 09, 2021","70.34","70.34","70.34","70.34","-","-0.03%"
"Jun 08, 2021","70.36","70.36","70.36","70.36","-","0.75%"
"Jun 07, 2021","69.84","69.84","69.84","69.84","-","-0.27%"
"Jun 04, 2021","70.03","70.03","70.03","70.03","-","0.81%"
"Jun 03, 2021","69.47","69.47","69.47","69.47","-","-0.04%"
"Jun 02, 2021","69.50","69.50","69.50","69.50","-","1.47%"
"Jun 01, 2021","68.49","68.49","68.49","68.49","-","3.34%"
"May 28, 2021","66.28","66.28","66.28","66.28","-","-0.06%"
"May 27, 2021","66.32","66.32","66.32","66.32","-","-0.03%"
"May 26, 2021","66.33","66.33","66.33","66.33","-","0.05%"
"May 25, 2021","66.30","66.30","66.30","66.30","-","0.06%"
"May 24, 2021","66.26","66.26","66.26","66.26","-","0.82%"
"May 21, 2021","65.73","65.73","65.73","65.73","-","0.51%"
"May 20, 2021","65.39","65.39","65.39","65.39","-","-0.79%"
"May 19, 2021","65.92","65.92","65.92","65.92","-","-1.09%"
"May 18, 2021","66.64","66.64","66.64","66.64","-","-0.27%"
"May 17, 2021","66.82","66.82","66.82","66.82","-","0.74%"
"May 14, 2021","66.33","66.33","66.33","66.33","-","1.39%"
"May 13, 2021","65.42","65.42","65.42","65.42","-","-2.02%"
"May 12, 2021","66.77","66.77","66.77","66.77","-","0.68%"
"May 11, 2021","66.32","66.32","66.32","66.32","-","0.18%"
"May 10, 2021","66.20","66.20","66.20","66.20","-","0.09%"
"May 07, 2021","66.15","66.15","66.15","66.15","-","0.21%"
"May 06, 2021","66.01","66.01","66.01","66.01","-","-0.97%"
"May 05, 2021","66.65","66.65","66.65","66.65","-","0.47%"
"May 04, 2021","66.35","66.35","66.35","66.35","-","2.03%"
"May 03, 2021","65.03","65.03","65.03","65.03","-","3.39%"
"Apr 30, 2021","62.89","62.89","62.89","62.89","-","0.00%"
"Apr 29, 2021","62.90","62.90","62.90","62.90","-","0.13%"
"Apr 28, 2021","62.81","62.81","62.81","62.81","-","0.11%"
"Apr 27, 2021","62.75","62.75","62.75","62.75","-","0.21%"
"Apr 26, 2021","62.62","62.62","62.62","62.62","-","-0.30%"
"Apr 23, 2021","62.80","62.80","62.80","62.80","-","0.19%"
"Apr 22, 2021","62.68","62.68","62.68","62.68","-","-0.05%"
"Apr 21, 2021","62.71","62.71","62.71","62.71","-","-0.81%"
"Apr 20, 2021","63.23","63.23","63.23","63.23","-","-0.39%"
"Apr 19, 2021","63.47","63.47","63.47","63.47","-","0.09%"
"Apr 16, 2021","63.42","63.42","63.42","63.42","-","-0.10%"
"Apr 15, 2021","63.48","63.48","63.48","63.48","-","0.34%"
"Apr 14, 2021","63.26","63.26","63.26","63.26","-","2.82%"
"Apr 13, 2021","61.53","61.53","61.53","61.53","-","0.37%"
"Apr 12, 2021","61.30","61.30","61.30","61.30","-","0.19%"
"Apr 09, 2021","61.19","61.19","61.19","61.19","-","-0.45%"
"Apr 08, 2021","61.47","61.47","61.47","61.47","-","0.02%"
"Apr 07, 2021","61.46","61.46","61.46","61.46","-","0.82%"
"Apr 06, 2021","60.96","60.96","60.96","60.96","-","0.41%"
"Apr 05, 2021","60.71","60.71","60.71","60.71","-","-4.05%"
"Apr 01, 2021","63.27","63.27","63.27","63.27","-","-1.78%"
"Mar 31, 2021","64.41","64.41","64.41","64.41","-","0.01%"
"Mar 30, 2021","64.41","64.41","64.41","64.41","-","-0.02%"
"Mar 29, 2021","64.42","64.42","64.42","64.42","-","-0.02%"
"Mar 26, 2021","64.43","64.43","64.43","64.43","-","0.61%"
"Mar 25, 2021","64.05","64.05","64.05","64.05","-","-0.71%"
"Mar 24, 2021","64.50","64.50","64.50","64.50","-","1.23%"
"Mar 23, 2021","63.72","63.72","63.72","63.72","-","-1.52%"
"Mar 22, 2021","64.71","64.71","64.71","64.71","-","0.21%"
"Mar 19, 2021","64.57","64.57","64.57","64.57","-","1.05%"
"Mar 18, 2021","63.90","63.90","63.90","63.90","-","-2.84%"
"Mar 17, 2021","65.77","65.77","65.77","65.77","-","-0.43%"
"Mar 16, 2021","66.05","66.05","66.05","66.05","-","-0.49%"
"Mar 15, 2021","66.38","66.38","66.38","66.38","-","-0.19%"
"Mar 12, 2021","66.50","66.50","66.50","66.50","-","-0.22%"
"Mar 11, 2021","66.65","66.65","66.65","66.65","-","1.69%"
"Mar 10, 2021","65.54","65.54","65.54","65.54","-","0.26%"
"Mar 09, 2021","65.37","65.37","65.37","65.37","-","-0.70%"
"Mar 08, 2021","65.84","65.84","65.84","65.84","-","-1.58%"
"Mar 05, 2021","66.89","66.89","66.89","66.89","-","3.23%"
"Mar 04, 2021","64.80","64.80","64.80","64.80","-","3.59%"
"Mar 03, 2021","62.55","62.55","62.55","62.55","-","2.00%"
"Mar 02, 2021","61.33","61.33","61.33","61.33","-","-1.53%"
"Mar 01, 2021","62.28","62.28","62.28","62.28","-","2.34%"
"Feb 26, 2021","60.85","60.85","60.85","60.85","-","0.03%"
"Feb 25, 2021","60.84","60.84","60.84","60.84","-","0.04%"
"Feb 24, 2021","60.81","60.81","60.81","60.81","-","0.29%"
"Feb 23, 2021","60.63","60.63","60.63","60.63","-","0.02%"
"Feb 22, 2021","60.62","60.62","60.62","60.62","-","0.70%"
"Feb 19, 2021","60.20","60.20","60.20","60.20","-","-0.66%"
"Feb 18, 2021","60.59","60.59","60.59","60.59","-","-0.49%"
"Feb 17, 2021","60.89","60.89","60.89","60.89","-","0.48%"
"Feb 16, 2021","60.60","60.60","60.60","60.60","-","0.61%"
"Feb 12, 2021","60.23","60.23","60.23","60.23","-","1.13%"
"Feb 11, 2021","59.56","59.56","59.56","59.56","-","-0.23%"
"Feb 10, 2021","59.69","59.69","59.69","59.69","-","0.10%"
"Feb 09, 2021","59.63","59.63","59.63","59.63","-","0.45%"
"Feb 08, 2021","59.36","59.36","59.36","59.36","-","1.65%"
"Feb 05, 2021","58.40","58.40","58.40","58.40","-","0.74%"
"Feb 04, 2021","57.97","57.97","57.97","57.97","-","0.48%"
"Feb 03, 2021","57.69","57.69","57.69","57.69","-","1.73%"
"Feb 02, 2021","56.71","56.71","56.71","56.71","-","1.88%"
"Feb 01, 2021","55.66","55.66","55.66","55.66","-","1.62%"
"Jan 29, 2021","54.77","54.77","54.77","54.77","-","0.02%"
"Jan 28, 2021","54.76","54.76","54.76","54.76","-","-0.09%"
"Jan 27, 2021","54.81","54.81","54.81","54.81","-","-0.02%"
"Jan 26, 2021","54.82","54.82","54.82","54.82","-","-0.08%"
"Jan 25, 2021","54.87","54.87","54.87","54.87","-","0.20%"
"Jan 22, 2021","54.76","54.76","54.76","54.76","-","-0.35%"
"Jan 21, 2021","54.95","54.95","54.95","54.95","-","-0.02%"
"Jan 20, 2021","54.97","54.97","54.97","54.97","-","0.14%"
"Jan 19, 2021","54.89","54.89","54.89","54.89","-","0.66%"
"Jan 15, 2021","54.53","54.53","54.53","54.53","-","-1.15%"
"Jan 14, 2021","55.17","55.17","55.17","55.17","-","0.37%"
"Jan 13, 2021","54.96","54.96","54.96","54.96","-","-0.73%"
"Jan 12, 2021","55.37","55.37","55.37","55.37","-","1.08%"
"Jan 11, 2021","54.78","54.78","54.78","54.78","-","-0.51%"
"Jan 08, 2021","55.06","55.06","55.06","55.06","-","2.37%"
"Jan 07, 2021","53.78","53.78","53.78","53.78","-","0.28%"
"Jan 06, 2021","53.63","53.63","53.63","53.63","-","1.50%"
"Jan 05, 2021","52.84","52.84","52.84","52.84","-","4.40%"
"Jan 04, 2021","50.61","50.61","50.61","50.61","-","1.60%"
"Dec 31, 2020","49.81","49.81","49.81","49.81","-","0.00%"
"Dec 30, 2020","49.82","49.82","49.82","49.82","-","0.07%"
"Dec 29, 2020","49.78","49.78","49.78","49.78","-","0.01%"
"Dec 28, 2020","49.77","49.77","49.77","49.77","-","-0.13%"
"Dec 24, 2020","49.84","49.84","49.84","49.84","-","0.04%"
"Dec 23, 2020","49.81","49.81","49.81","49.81","-","0.49%"
"Dec 22, 2020","49.57","49.57","49.57","49.57","-","-0.58%"
"Dec 21, 2020","49.86","49.86","49.86","49.86","-","-0.96%"
"Dec 18, 2020","50.34","50.34","50.34","50.34","-","0.53%"
"Dec 17, 2020","50.08","50.08","50.08","50.08","-","0.23%"
"Dec 16, 2020","49.96","49.96","49.96","49.96","-","0.30%"
"Dec 15, 2020","49.81","49.81","49.81","49.81","-","0.72%"
"Dec 14, 2020","49.46","49.46","49.46","49.46","-","0.48%"
"Dec 11, 2020","49.22","49.22","49.22","49.22","-","-0.13%"
"Dec 10, 2020","49.29","49.29","49.29","49.29","-","1.80%"
"Dec 09, 2020","48.42","48.42","48.42","48.42","-","0.28%"
"Dec 08, 2020","48.28","48.28","48.28","48.28","-","0.12%"
"Dec 07, 2020","48.23","48.23","48.23","48.23","-","-0.26%"
"Dec 04, 2020","48.35","48.35","48.35","48.35","-","0.65%"
"Dec 03, 2020","48.04","48.04","48.04","48.04","-","0.78%"
"Dec 02, 2020","47.67","47.67","47.67","47.67","-","1.51%"
"Dec 01, 2020","46.96","46.96","46.96","46.96","-","8.22%"
"Nov 30, 2020","43.39","43.39","43.39","43.39","-","-0.10%"
"Nov 27, 2020","43.44","43.44","43.44","43.44","-","-0.19%"
"Nov 25, 2020","43.52","43.52","43.52","43.52","-","0.29%"
"Nov 24, 2020","43.40","43.40","43.40","43.40","-","0.74%"
"Nov 23, 2020","43.08","43.08","43.08","43.08","-","0.55%"
"Nov 20, 2020","42.84","42.84","42.84","42.84","-","0.57%"
"Nov 19, 2020","42.60","42.60","42.60","42.60","-","-0.22%"
"Nov 18, 2020","42.69","42.69","42.69","42.69","-","0.48%"
"Nov 17, 2020","42.49","42.49","42.49","42.49","-","-0.08%"
"Nov 16, 2020","42.52","42.52","42.52","42.52","-","1.55%"
"Nov 13, 2020","41.87","41.87","41.87","41.87","-","-1.17%"
"Nov 12, 2020","42.37","42.37","42.37","42.37","-","0.03%"
"Nov 11, 2020","42.36","42.36","42.36","42.36","-","0.39%"
"Nov 10, 2020","42.19","42.19","42.19","42.19","-","1.90%"
"Nov 09, 2020","41.40","41.40","41.40","41.40","-","5.40%"
"Nov 06, 2020","39.28","39.28","39.28","39.28","-","-2.14%"
